time,open,close,high,low 
2010-10-08 10:00:00,0.97679,0.97363,0.97679,0.97093
2010-10-08 11:00:00,0.97363,0.97347,0.97558,0.97298
2010-10-08 12:00:00,0.97348,0.97613,0.98172,0.97333
2010-10-08 13:00:00,0.97613,0.98238,0.98317,0.97473
2010-10-08 14:00:00,0.98238,0.98372,0.98420,0.98141
2010-10-08 15:00:00,0.98353,0.98653,0.98698,0.98332
2010-10-08 16:00:00,0.98654,0.98491,0.98669,0.98491
2010-10-08 17:00:00,0.98495,0.98408,0.98517,0.98400
2010-10-08 18:00:00,0.98406,0.98611,0.98651,0.98384
2010-10-08 19:00:00,0.98613,0.98614,0.98732,0.98572
2010-10-08 20:00:00,0.98614,0.98594,0.98619,0.98583
2010-10-10 21:00:00,0.99025,0.98945,0.99025,0.98865
2010-10-10 22:00:00,0.98947,0.98957,0.99073,0.98901
2010-10-11 00:00:00,0.98960,0.98721,0.98978,0.98713
2010-10-11 01:00:00,0.98726,0.98767,0.98813,0.98633
2010-10-11 02:00:00,0.98766,0.98668,0.98797,0.98613
2010-10-11 03:00:00,0.98673,0.98644,0.98759,0.98626
2010-10-11 04:00:00,0.98644,0.98661,0.98732,0.98612
2010-10-11 05:00:00,0.98663,0.98511,0.98668,0.98489
2010-10-11 06:00:00,0.98511,0.98559,0.98648,0.98473
2010-10-11 07:00:00,0.98564,0.98343,0.98628,0.98226
2010-10-11 08:00:00,0.98338,0.98437,0.98528,0.98305
2010-10-11 09:00:00,0.98437,0.98452,0.98488,0.98341
2010-10-11 10:00:00,0.98453,0.98397,0.98603,0.98383
2010-10-11 11:00:00,0.98397,0.98467,0.98497,0.98342
2010-10-11 12:00:00,0.98465,0.98457,0.98516,0.98410
2010-10-11 13:00:00,0.98455,0.98661,0.98679,0.98453
2010-10-11 14:00:00,0.98661,0.98513,0.98780,0.98495
2010-10-11 15:00:00,0.98513,0.98434,0.98570,0.98424
2010-10-11 16:00:00,0.98434,0.98598,0.98598,0.98372
2010-10-11 17:00:00,0.98598,0.98609,0.98688,0.98572
2010-10-11 18:00:00,0.98609,0.98577,0.98622,0.98473
2010-10-11 19:00:00,0.98577,0.98418,0.98606,0.98340
2010-10-11 20:00:00,0.98423,0.98388,0.98500,0.98347
2010-10-11 21:00:00,0.98403,0.98355,0.98418,0.98303
2010-10-11 22:00:00,0.98355,0.98398,0.98428,0.98351
2010-10-11 23:00:00,0.98398,0.98225,0.98408,0.98143
2010-10-12 00:00:00,0.98225,0.98087,0.98233,0.98061
2010-10-12 01:00:00,0.98103,0.97978,0.98106,0.97872
2010-10-12 02:00:00,0.97978,0.98060,0.98108,0.97933
2010-10-12 03:00:00,0.98060,0.97938,0.98078,0.97874
2010-10-12 04:00:00,0.97938,0.97867,0.97954,0.97824
2010-10-12 05:00:00,0.97866,0.97798,0.97968,0.97753
2010-10-12 06:00:00,0.97793,0.97933,0.97998,0.97732
2010-10-12 07:00:00,0.97938,0.97861,0.98143,0.97823
2010-10-12 08:00:00,0.97861,0.97795,0.97861,0.97672
2010-10-12 09:00:00,0.97793,0.98040,0.98045,0.97739
2010-10-12 10:00:00,0.98037,0.98055,0.98069,0.97854
2010-10-12 11:00:00,0.98058,0.98271,0.98348,0.98022
2010-10-12 12:00:00,0.98271,0.98318,0.98371,0.98179
2010-10-12 13:00:00,0.98321,0.98117,0.98388,0.97942
2010-10-12 14:00:00,0.98113,0.98383,0.98393,0.98111
2010-10-12 15:00:00,0.98381,0.98478,0.98583,0.98349
2010-10-12 16:00:00,0.98473,0.98419,0.98695,0.98407
2010-10-12 17:00:00,0.98425,0.98400,0.98428,0.98351
2010-10-12 18:00:00,0.98399,0.98615,0.98779,0.98292
2010-10-12 19:00:00,0.98615,0.98598,0.98709,0.98528
2010-10-12 20:00:00,0.98598,0.98622,0.98670,0.98571
2010-10-12 21:00:00,0.98619,0.98604,0.98702,0.98578
2010-10-12 22:00:00,0.98604,0.98666,0.98698,0.98567
2010-10-12 23:00:00,0.98667,0.98725,0.98790,0.98623
2010-10-13 00:00:00,0.98723,0.98705,0.98764,0.98663
2010-10-13 01:00:00,0.98706,0.98771,0.98892,0.98633
2010-10-13 02:00:00,0.98767,0.98856,0.98860,0.98719
2010-10-13 03:00:00,0.98856,0.98698,0.98856,0.98682
2010-10-13 04:00:00,0.98696,0.98679,0.98712,0.98559
2010-10-13 05:00:00,0.98683,0.98542,0.98721,0.98468
2010-10-13 06:00:00,0.98543,0.98453,0.98567,0.98344
2010-10-13 07:00:00,0.98453,0.98726,0.98742,0.98442
2010-10-13 08:00:00,0.98725,0.98764,0.98883,0.98715
2010-10-13 09:00:00,0.98764,0.98944,0.99057,0.98764
2010-10-13 10:00:00,0.98947,0.98976,0.98983,0.98798
2010-10-13 11:00:00,0.98971,0.98818,0.98975,0.98753
2010-10-13 12:00:00,0.98819,0.98763,0.98919,0.98753
2010-10-13 13:00:00,0.98763,0.98835,0.98930,0.98594
2010-10-13 14:00:00,0.98838,0.99171,0.99216,0.98838
2010-10-13 15:00:00,0.99171,0.99205,0.99288,0.99065
2010-10-13 16:00:00,0.99205,0.99194,0.99241,0.99117
2010-10-13 17:00:00,0.99193,0.99257,0.99272,0.99149
2010-10-13 18:00:00,0.99254,0.99193,0.99375,0.99169
2010-10-13 19:00:00,0.99191,0.99007,0.99197,0.99002
2010-10-13 20:00:00,0.99011,0.99054,0.99089,0.98962
2010-10-13 21:00:00,0.99049,0.98978,0.99083,0.98928
2010-10-13 22:00:00,0.98978,0.99143,0.99158,0.98960
2010-10-13 23:00:00,0.99138,0.99297,0.99341,0.99138
2010-10-14 00:00:00,0.99297,0.99382,0.99729,0.99297
2010-10-14 01:00:00,0.99381,0.99747,0.99765,0.99363
2010-10-14 02:00:00,0.99733,0.99777,0.99833,0.99658
2010-10-14 03:00:00,0.99777,0.99621,0.99779,0.99597
2010-10-14 04:00:00,0.99618,0.99489,0.99652,0.99489
2010-10-14 05:00:00,0.99491,0.99623,0.99693,0.99483
2010-10-14 06:00:00,0.99617,0.99779,0.99836,0.99589
2010-10-14 07:00:00,0.99779,0.99897,0.99937,0.99719
2010-10-14 08:00:00,0.99897,0.99599,0.99947,0.99514
2010-10-14 09:00:00,0.99598,0.99687,0.99792,0.99563
2010-10-14 10:00:00,0.99688,0.99546,0.99688,0.99323
2010-10-14 11:00:00,0.99545,0.99578,0.99783,0.99502
2010-10-14 12:00:00,0.99578,0.99457,0.99706,0.99419
2010-10-14 13:00:00,0.99460,0.99257,0.99462,0.99142
2010-10-14 14:00:00,0.99257,0.99583,0.99624,0.99252
2010-10-14 15:00:00,0.99579,0.99432,0.99617,0.99283
2010-10-14 16:00:00,0.99433,0.99257,0.99453,0.99239
2010-10-14 17:00:00,0.99256,0.99328,0.99335,0.99088
2010-10-14 18:00:00,0.99331,0.99106,0.99368,0.99098
2010-10-14 19:00:00,0.99107,0.99397,0.99397,0.99012
2010-10-14 20:00:00,0.99397,0.99423,0.99519,0.99342
2010-10-14 21:00:00,0.99423,0.99363,0.99458,0.99321
2010-10-14 22:00:00,0.99353,0.99341,0.99426,0.99298
2010-10-14 23:00:00,0.99338,0.98973,0.99348,0.98964
2010-10-15 00:00:00,0.98973,0.99136,0.99142,0.98915
2010-10-15 01:00:00,0.99133,0.98983,0.99182,0.98973
2010-10-15 02:00:00,0.98983,0.99108,0.99145,0.98968
2010-10-15 03:00:00,0.99105,0.99165,0.99203,0.99077
2010-10-15 04:00:00,0.99167,0.99148,0.99207,0.99113
2010-10-15 05:00:00,0.99147,0.99268,0.99309,0.99079
2010-10-15 06:00:00,0.99266,0.99588,0.99662,0.99232
2010-10-15 07:00:00,0.99588,0.99479,0.99597,0.99382
2010-10-15 08:00:00,0.99479,0.99545,0.99677,0.99447
2010-10-15 09:00:00,0.99545,0.99549,0.99632,0.99503
2010-10-15 10:00:00,0.99551,0.99462,0.99585,0.99433
2010-10-15 11:00:00,0.99463,0.99531,0.99550,0.99373
2010-10-15 12:00:00,0.99530,0.99245,1.00041,0.99232
2010-10-15 13:00:00,0.99247,0.99081,0.99587,0.99063
2010-10-15 14:00:00,0.99080,0.98901,0.99196,0.98708
2010-10-15 15:00:00,0.98902,0.98822,0.99261,0.98789
2010-10-15 16:00:00,0.98822,0.99035,0.99147,0.98633
2010-10-15 17:00:00,0.99036,0.98788,0.99075,0.98746
2010-10-15 18:00:00,0.98787,0.98827,0.98840,0.98642
2010-10-15 19:00:00,0.98827,0.98928,0.98964,0.98769
2010-10-15 20:00:00,0.98928,0.98934,0.98973,0.98912
2010-10-17 21:00:00,0.99001,0.98900,0.99001,0.98836
2010-10-17 22:00:00,0.98900,0.98793,0.98978,0.98743
2010-10-18 00:00:00,0.98793,0.98728,0.98811,0.98587
2010-10-18 01:00:00,0.98728,0.98628,0.98828,0.98589
2010-10-18 02:00:00,0.98624,0.98438,0.98658,0.98270
2010-10-18 03:00:00,0.98438,0.98478,0.98552,0.98433
2010-10-18 04:00:00,0.98473,0.98544,0.98562,0.98438
2010-10-18 05:00:00,0.98543,0.98476,0.98595,0.98424
2010-10-18 06:00:00,0.98475,0.98635,0.98788,0.98357
2010-10-18 07:00:00,0.98637,0.98341,0.98677,0.98335
2010-10-18 08:00:00,0.98341,0.98358,0.98383,0.98014
2010-10-18 09:00:00,0.98358,0.98659,0.98740,0.98313
2010-10-18 10:00:00,0.98649,0.98728,0.98843,0.98619
2010-10-18 11:00:00,0.98728,0.98538,0.98785,0.98514
2010-10-18 12:00:00,0.98538,0.98829,0.98880,0.98441
2010-10-18 13:00:00,0.98829,0.98943,0.99029,0.98662
2010-10-18 14:00:00,0.98945,0.99163,0.99176,0.98860
2010-10-18 15:00:00,0.99163,0.99167,0.99197,0.99026
2010-10-18 16:00:00,0.99167,0.99105,0.99238,0.99085
2010-10-18 17:00:00,0.99107,0.99181,0.99221,0.99101
2010-10-18 18:00:00,0.99179,0.99333,0.99356,0.99109
2010-10-18 19:00:00,0.99333,0.99398,0.99453,0.99313
2010-10-18 20:00:00,0.99398,0.98903,0.99408,0.98903
2010-10-18 21:00:00,0.98898,0.98994,0.99011,0.98893
2010-10-18 22:00:00,0.98994,0.98935,0.98994,0.98873
2010-10-18 23:00:00,0.98934,0.99164,0.99246,0.98934
2010-10-19 00:00:00,0.99168,0.99280,0.99610,0.99147
2010-10-19 01:00:00,0.99280,0.98853,0.99309,0.98847
2010-10-19 02:00:00,0.98858,0.98887,0.98941,0.98733
2010-10-19 03:00:00,0.98888,0.98671,0.98893,0.98651
2010-10-19 04:00:00,0.98673,0.98686,0.98798,0.98623
2010-10-19 05:00:00,0.98686,0.98484,0.98752,0.98443
2010-10-19 06:00:00,0.98483,0.98571,0.98818,0.98441
2010-10-19 07:00:00,0.98571,0.98787,0.98903,0.98437
2010-10-19 08:00:00,0.98787,0.98811,0.98903,0.98769
2010-10-19 09:00:00,0.98811,0.98860,0.99031,0.98811
2010-10-19 10:00:00,0.98860,0.98820,0.98971,0.98570
2010-10-19 11:00:00,0.98821,0.97916,0.98851,0.97772
2010-10-19 12:00:00,0.97916,0.97760,0.98175,0.97641
2010-10-19 13:00:00,0.97759,0.97161,0.97775,0.97094
2010-10-19 14:00:00,0.97161,0.97226,0.97456,0.97062
2010-10-19 15:00:00,0.97226,0.97571,0.97590,0.97023
2010-10-19 16:00:00,0.97571,0.97383,0.97597,0.97300
2010-10-19 17:00:00,0.97383,0.97183,0.97394,0.97133
2010-10-19 18:00:00,0.97185,0.96916,0.97199,0.96626
2010-10-19 19:00:00,0.96913,0.96829,0.96963,0.96635
2010-10-19 20:00:00,0.96831,0.96872,0.96977,0.96828
2010-10-19 21:00:00,0.96874,0.97135,0.97139,0.96819
2010-10-19 22:00:00,0.97126,0.97082,0.97188,0.97034
2010-10-19 23:00:00,0.97078,0.96690,0.97089,0.96643
2010-10-20 00:00:00,0.96688,0.97018,0.97120,0.96688
2010-10-20 01:00:00,0.97018,0.97319,0.97417,0.96998
2010-10-20 02:00:00,0.97317,0.97503,0.97518,0.97208
2010-10-20 03:00:00,0.97503,0.97493,0.97551,0.97313
2010-10-20 04:00:00,0.97495,0.97582,0.97685,0.97453
2010-10-20 05:00:00,0.97573,0.97472,0.97654,0.97393
2010-10-20 06:00:00,0.97475,0.97568,0.97777,0.97357
2010-10-20 07:00:00,0.97568,0.97803,0.97873,0.97513
2010-10-20 08:00:00,0.97798,0.97797,0.97855,0.97659
2010-10-20 09:00:00,0.97796,0.97871,0.97897,0.97673
2010-10-20 10:00:00,0.97873,0.97771,0.97887,0.97653
2010-10-20 11:00:00,0.97771,0.97889,0.97963,0.97646
2010-10-20 12:00:00,0.97881,0.97697,0.98035,0.97673
2010-10-20 13:00:00,0.97695,0.98078,0.98261,0.97545
2010-10-20 14:00:00,0.98078,0.98533,0.98683,0.98022
2010-10-20 15:00:00,0.98535,0.98478,0.98769,0.98449
2010-10-20 16:00:00,0.98478,0.98647,0.98845,0.98478
2010-10-20 17:00:00,0.98647,0.98663,0.98740,0.98569
2010-10-20 18:00:00,0.98663,0.98611,0.98907,0.98583
2010-10-20 19:00:00,0.98613,0.98648,0.98740,0.98571
2010-10-20 20:00:00,0.98648,0.98719,0.98729,0.98591
2010-10-20 21:00:00,0.98714,0.98634,0.98811,0.98608
2010-10-20 22:00:00,0.98634,0.98563,0.98673,0.98543
2010-10-20 23:00:00,0.98563,0.98683,0.98727,0.98538
2010-10-21 00:00:00,0.98688,0.98567,0.98693,0.98458
2010-10-21 01:00:00,0.98564,0.98497,0.98625,0.98137
2010-10-21 02:00:00,0.98499,0.98494,0.98687,0.98443
2010-10-21 03:00:00,0.98494,0.98348,0.98514,0.98219
2010-10-21 04:00:00,0.98348,0.98218,0.98368,0.98173
2010-10-21 05:00:00,0.98218,0.98207,0.98228,0.98073
2010-10-21 06:00:00,0.98207,0.98273,0.98403,0.98162
2010-10-21 07:00:00,0.98277,0.98411,0.98538,0.98114
2010-10-21 08:00:00,0.98409,0.98638,0.98842,0.98395
2010-10-21 09:00:00,0.98639,0.98621,0.98781,0.98613
2010-10-21 10:00:00,0.98621,0.98726,0.98839,0.98563
2010-10-21 11:00:00,0.98726,0.98657,0.98860,0.98657
2010-10-21 12:00:00,0.98657,0.98505,0.98819,0.98387
2010-10-21 13:00:00,0.98505,0.98628,0.98687,0.98304
2010-10-21 14:00:00,0.98593,0.98649,0.98922,0.98534
2010-10-21 15:00:00,0.98649,0.98373,0.98723,0.98202
2010-10-21 16:00:00,0.98373,0.97947,0.98383,0.97833
2010-10-21 17:00:00,0.97944,0.97537,0.97987,0.97519
2010-10-21 18:00:00,0.97537,0.97788,0.97895,0.97432
2010-10-21 19:00:00,0.97788,0.97820,0.97940,0.97736
2010-10-21 20:00:00,0.97819,0.97734,0.97859,0.97713
2010-10-21 21:00:00,0.97734,0.97904,0.97919,0.97734
2010-10-21 22:00:00,0.97906,0.97875,0.97917,0.97803
2010-10-21 23:00:00,0.97877,0.97829,0.97930,0.97819
2010-10-22 00:00:00,0.97839,0.97915,0.97942,0.97794
2010-10-22 01:00:00,0.97916,0.97890,0.97931,0.97858
2010-10-22 02:00:00,0.97888,0.97913,0.97933,0.97848
2010-10-22 03:00:00,0.97914,0.98013,0.98124,0.97891
2010-10-22 04:00:00,0.98008,0.98364,0.98381,0.98006
2010-10-22 05:00:00,0.98365,0.98431,0.98548,0.98326
2010-10-22 06:00:00,0.98427,0.98224,0.98479,0.98194
2010-10-22 07:00:00,0.98221,0.97999,0.98322,0.97863
2010-10-22 08:00:00,0.98003,0.97728,0.98131,0.97588
2010-10-22 09:00:00,0.97731,0.97807,0.97975,0.97731
2010-10-22 10:00:00,0.97805,0.97951,0.97994,0.97743
2010-10-22 11:00:00,0.97953,0.98225,0.98325,0.97901
2010-10-22 12:00:00,0.98228,0.98250,0.98308,0.98097
2010-10-22 13:00:00,0.98248,0.98133,0.98464,0.98120
2010-10-22 14:00:00,0.98133,0.98015,0.98187,0.97894
2010-10-22 15:00:00,0.98015,0.97829,0.98015,0.97797
2010-10-22 16:00:00,0.97831,0.98017,0.98055,0.97802
2010-10-22 17:00:00,0.98013,0.97848,0.98029,0.97843
2010-10-22 18:00:00,0.97856,0.98012,0.98092,0.97847
2010-10-22 19:00:00,0.98009,0.98150,0.98150,0.97993
2010-10-22 20:00:00,0.98150,0.98148,0.98150,0.98148
2010-10-24 21:00:00,0.98506,0.98349,0.98556,0.98349
2010-10-24 22:00:00,0.98349,0.98456,0.98513,0.98253
2010-10-25 00:00:00,0.98461,0.99104,0.99144,0.98393
2010-10-25 01:00:00,0.99109,0.99067,0.99208,0.98985
2010-10-25 02:00:00,0.99073,0.99235,0.99268,0.99066
2010-10-25 03:00:00,0.99239,0.99263,0.99322,0.99168
2010-10-25 04:00:00,0.99263,0.99335,0.99420,0.99258
2010-10-25 05:00:00,0.99340,0.99473,0.99492,0.99311
2010-10-25 06:00:00,0.99471,0.99628,0.99702,0.99402
2010-10-25 07:00:00,0.99628,0.99428,0.99686,0.99422
2010-10-25 08:00:00,0.99428,0.99549,0.99730,0.99428
2010-10-25 09:00:00,0.99551,0.99573,0.99675,0.99455
2010-10-25 10:00:00,0.99571,0.99537,0.99641,0.99423
2010-10-25 11:00:00,0.99539,0.99468,0.99563,0.99404
2010-10-25 12:00:00,0.99467,0.99437,0.99591,0.99357
2010-10-25 13:00:00,0.99436,0.99662,0.99674,0.99411
2010-10-25 14:00:00,0.99673,0.99383,0.99748,0.99381
2010-10-25 15:00:00,0.99383,0.99321,0.99508,0.99271
2010-10-25 16:00:00,0.99325,0.99115,0.99383,0.99109
2010-10-25 17:00:00,0.99115,0.99241,0.99275,0.99071
2010-10-25 18:00:00,0.99242,0.99249,0.99321,0.99131
2010-10-25 19:00:00,0.99245,0.99029,0.99328,0.99017
2010-10-25 20:00:00,0.99028,0.99054,0.99127,0.98979
2010-10-25 21:00:00,0.99054,0.99019,0.99191,0.98990
2010-10-25 22:00:00,0.99018,0.98999,0.99086,0.98943
2010-10-25 23:00:00,0.98986,0.98966,0.99001,0.98811
2010-10-26 00:00:00,0.98965,0.99178,0.99193,0.98938
2010-10-26 01:00:00,0.99181,0.99166,0.99244,0.99123
2010-10-26 02:00:00,0.99167,0.99038,0.99168,0.98951
2010-10-26 03:00:00,0.99038,0.99117,0.99117,0.98925
2010-10-26 04:00:00,0.99117,0.99097,0.99195,0.99048
2010-10-26 05:00:00,0.99097,0.99190,0.99278,0.99097
2010-10-26 06:00:00,0.99190,0.99078,0.99275,0.99043
2010-10-26 07:00:00,0.99078,0.98868,0.99237,0.98769
2010-10-26 08:00:00,0.98868,0.98955,0.99056,0.98844
2010-10-26 09:00:00,0.98949,0.98891,0.98961,0.98749
2010-10-26 10:00:00,0.98883,0.98867,0.98973,0.98843
2010-10-26 11:00:00,0.98865,0.98761,0.98931,0.98612
2010-10-26 12:00:00,0.98758,0.98548,0.98761,0.98349
2010-10-26 13:00:00,0.98550,0.98364,0.98605,0.98331
2010-10-26 14:00:00,0.98383,0.98628,0.98737,0.98309
2010-10-26 15:00:00,0.98628,0.98617,0.98662,0.98422
2010-10-26 16:00:00,0.98619,0.98535,0.98705,0.98520
2010-10-26 17:00:00,0.98538,0.98345,0.98618,0.98285
2010-10-26 18:00:00,0.98345,0.98377,0.98402,0.98152
2010-10-26 19:00:00,0.98375,0.98450,0.98539,0.98363
2010-10-26 20:00:00,0.98450,0.98544,0.98552,0.98429
2010-10-26 21:00:00,0.98547,0.98627,0.98693,0.98501
2010-10-26 22:00:00,0.98627,0.98632,0.98638,0.98541
2010-10-26 23:00:00,0.98632,0.98497,0.98652,0.98469
2010-10-27 00:00:00,0.98497,0.97973,0.98632,0.97813
2010-10-27 01:00:00,0.97971,0.97680,0.97984,0.97444
2010-10-27 02:00:00,0.97680,0.97599,0.97799,0.97483
2010-10-27 03:00:00,0.97599,0.97257,0.97607,0.97224
2010-10-27 04:00:00,0.97258,0.97396,0.97429,0.97201
2010-10-27 05:00:00,0.97397,0.97455,0.97545,0.97279
2010-10-27 06:00:00,0.97455,0.97185,0.97475,0.97035
2010-10-27 07:00:00,0.97183,0.97033,0.97199,0.96830
2010-10-27 08:00:00,0.97033,0.97244,0.97255,0.96950
2010-10-27 09:00:00,0.97249,0.97272,0.97443,0.97123
2010-10-27 10:00:00,0.97274,0.97169,0.97328,0.97111
2010-10-27 11:00:00,0.97167,0.97071,0.97216,0.97018
2010-10-27 12:00:00,0.97072,0.97161,0.97361,0.97061
2010-10-27 13:00:00,0.97161,0.97214,0.97313,0.97101
2010-10-27 14:00:00,0.97216,0.96839,0.97216,0.96691
2010-10-27 15:00:00,0.96849,0.96985,0.97093,0.96731
2010-10-27 16:00:00,0.96985,0.96853,0.97035,0.96848
2010-10-27 17:00:00,0.96853,0.96911,0.96943,0.96520
2010-10-27 18:00:00,0.96913,0.97018,0.97139,0.96911
2010-10-27 19:00:00,0.97019,0.97135,0.97202,0.96965
2010-10-27 20:00:00,0.97143,0.97208,0.97284,0.97127
2010-10-27 21:00:00,0.97218,0.97267,0.97312,0.97173
2010-10-27 22:00:00,0.97260,0.97281,0.97287,0.97211
2010-10-27 23:00:00,0.97281,0.97399,0.97463,0.97244
2010-10-28 00:00:00,0.97384,0.97508,0.97572,0.97312
2010-10-28 01:00:00,0.97508,0.97428,0.97554,0.97322
2010-10-28 02:00:00,0.97430,0.97478,0.97553,0.97383
2010-10-28 03:00:00,0.97477,0.97661,0.97731,0.97477
2010-10-28 04:00:00,0.97669,0.97548,0.97739,0.97540
2010-10-28 05:00:00,0.97548,0.97608,0.97632,0.97493
2010-10-28 06:00:00,0.97603,0.97665,0.97743,0.97482
2010-10-28 07:00:00,0.97661,0.97562,0.97695,0.97467
2010-10-28 08:00:00,0.97562,0.97713,0.97727,0.97451
2010-10-28 09:00:00,0.97715,0.97717,0.97838,0.97687
2010-10-28 10:00:00,0.97719,0.97785,0.97805,0.97541
2010-10-28 11:00:00,0.97785,0.97757,0.97819,0.97674
2010-10-28 12:00:00,0.97757,0.98073,0.98205,0.97745
2010-10-28 13:00:00,0.98065,0.97867,0.98087,0.97801
2010-10-28 14:00:00,0.97867,0.97778,0.98007,0.97643
2010-10-28 15:00:00,0.97779,0.97865,0.98147,0.97725
2010-10-28 16:00:00,0.97861,0.97774,0.97897,0.97652
2010-10-28 17:00:00,0.97776,0.97740,0.97979,0.97637
2010-10-28 18:00:00,0.97738,0.97802,0.97881,0.97720
2010-10-28 19:00:00,0.97802,0.97872,0.97931,0.97792
2010-10-28 20:00:00,0.97869,0.97899,0.97919,0.97797
2010-10-28 21:00:00,0.97902,0.97843,0.97932,0.97741
2010-10-28 22:00:00,0.97841,0.97874,0.97923,0.97770
2010-10-28 23:00:00,0.97874,0.97942,0.97952,0.97741
2010-10-29 00:00:00,0.97939,0.97585,0.97947,0.97540
2010-10-29 01:00:00,0.97569,0.97771,0.97772,0.97438
2010-10-29 02:00:00,0.97772,0.97699,0.97874,0.97553
2010-10-29 03:00:00,0.97699,0.97644,0.97719,0.97587
2010-10-29 04:00:00,0.97642,0.97612,0.97720,0.97583
2010-10-29 05:00:00,0.97613,0.97601,0.97694,0.97590
2010-10-29 06:00:00,0.97601,0.97519,0.97663,0.97474
2010-10-29 07:00:00,0.97519,0.97371,0.97569,0.97279
2010-10-29 08:00:00,0.97371,0.97179,0.97396,0.97081
2010-10-29 09:00:00,0.97187,0.96911,0.97287,0.96787
2010-10-29 10:00:00,0.96911,0.97373,0.97383,0.96907
2010-10-29 11:00:00,0.97363,0.97419,0.97458,0.97243
2010-10-29 12:00:00,0.97419,0.97775,0.97851,0.97391
2010-10-29 13:00:00,0.97775,0.97647,0.97794,0.97564
2010-10-29 14:00:00,0.97647,0.98037,0.98037,0.97641
2010-10-29 15:00:00,0.98041,0.97969,0.98155,0.97765
2010-10-29 16:00:00,0.97971,0.98161,0.98227,0.97941
2010-10-29 17:00:00,0.98165,0.98097,0.98202,0.98033
2010-10-29 18:00:00,0.98097,0.97927,0.98187,0.97893
2010-10-29 19:00:00,0.97931,0.97972,0.98019,0.97917
2010-10-29 20:00:00,0.97962,0.98017,0.98030,0.97962
2010-10-31 21:00:00,0.98515,0.98505,0.98675,0.98493
2010-10-31 22:00:00,0.98503,0.98655,0.98669,0.98471
2010-11-01 00:00:00,0.98661,0.98547,0.98671,0.98161
2010-11-01 01:00:00,0.98551,0.98820,0.98834,0.98424
2010-11-01 02:00:00,0.98820,0.98849,0.98902,0.98795
2010-11-01 03:00:00,0.98849,0.98853,0.98872,0.98772
2010-11-01 04:00:00,0.98853,0.98819,0.98855,0.98782
2010-11-01 05:00:00,0.98819,0.98881,0.98904,0.98794
2010-11-01 06:00:00,0.98889,0.98894,0.99083,0.98876
2010-11-01 07:00:00,0.98894,0.98980,0.99080,0.98846
2010-11-01 08:00:00,0.98980,0.98986,0.98986,0.98782
2010-11-01 09:00:00,0.98976,0.98890,0.99151,0.98871
2010-11-01 10:00:00,0.98890,0.98845,0.98943,0.98813
2010-11-01 11:00:00,0.98845,0.98843,0.98946,0.98818
2010-11-01 12:00:00,0.98843,0.98815,0.98906,0.98699
2010-11-01 13:00:00,0.98826,0.98957,0.99059,0.98810
2010-11-01 14:00:00,0.98969,0.98851,0.99058,0.98763
2010-11-01 15:00:00,0.98856,0.98783,0.98858,0.98493
2010-11-01 16:00:00,0.98783,0.98616,0.98795,0.98568
2010-11-01 17:00:00,0.98613,0.98681,0.98760,0.98589
2010-11-01 18:00:00,0.98679,0.98536,0.98694,0.98492
2010-11-01 19:00:00,0.98534,0.98584,0.98599,0.98339
2010-11-01 20:00:00,0.98584,0.98724,0.98748,0.98546
2010-11-01 21:00:00,0.98724,0.98745,0.98847,0.98723
2010-11-01 22:00:00,0.98745,0.98766,0.98767,0.98671
2010-11-01 23:00:00,0.98766,0.98869,0.98887,0.98761
2010-11-02 00:00:00,0.98857,0.98817,0.98901,0.98792
2010-11-02 01:00:00,0.98817,0.98727,0.98843,0.98671
2010-11-02 02:00:00,0.98727,0.98793,0.98837,0.98716
2010-11-02 03:00:00,0.98793,0.99759,0.99899,0.98782
2010-11-02 04:00:00,0.99766,0.99735,0.99932,0.99625
2010-11-02 05:00:00,0.99735,0.99847,0.99890,0.99709
2010-11-02 06:00:00,0.99850,0.99872,0.99946,0.99793
2010-11-02 07:00:00,0.99872,0.99930,1.00030,0.99747
2010-11-02 08:00:00,0.99936,0.99951,1.00135,0.99915
2010-11-02 09:00:00,0.99959,0.99866,1.00111,0.99838
2010-11-02 10:00:00,0.99861,0.99825,0.99943,0.99784
2010-11-02 11:00:00,0.99825,0.99958,1.00001,0.99777
2010-11-02 12:00:00,0.99967,1.00048,1.00244,0.99921
2010-11-02 13:00:00,1.00051,1.00082,1.00188,0.99963
2010-11-02 14:00:00,1.00081,0.99924,1.00157,0.99876
2010-11-02 15:00:00,0.99924,0.99902,1.00024,0.99866
2010-11-02 16:00:00,0.99902,0.99910,0.99969,0.99866
2010-11-02 17:00:00,0.99916,0.99903,0.99989,0.99885
2010-11-02 18:00:00,0.99902,0.99925,0.99940,0.99836
2010-11-02 19:00:00,0.99925,0.99887,0.99939,0.99844
2010-11-02 20:00:00,0.99899,0.99968,0.99983,0.99889
2010-11-02 21:00:00,0.99968,0.99885,1.00001,0.99883
2010-11-02 22:00:00,0.99885,0.99937,0.99942,0.99796
2010-11-02 23:00:00,0.99937,0.99887,0.99956,0.99862
2010-11-03 00:00:00,0.99887,0.99857,1.00052,0.99826
2010-11-03 01:00:00,0.99857,0.99681,0.99857,0.99669
2010-11-03 02:00:00,0.99674,0.99762,0.99806,0.99602
2010-11-03 03:00:00,0.99762,0.99773,0.99851,0.99762
2010-11-03 04:00:00,0.99774,0.99737,0.99797,0.99691
